MaxT(°C),MinT(°C),RH1(%),RH2(%),RF(mm),WS(kmph),SSH(hrs),EVP(mm),Pest
27.2,18.6,90.1,68.6,0,3.7,6.8,2.7,Miridbug
27.3,19.1,90.7,68.6,0,3.7,6.4,2.8,Miridbug
29.2,19.1,95.8,62,0,2.7,7.6,3.5,Miridbug
28.6,18.7,92.4,64.9,0,2.9,8.6,2.3,Miridbug
29.2,18,93.1,62,0,2.5,8.1,3.2,Miridbug
29.4,19.7,92.6,67,0,2.5,8.2,2.1,Miridbug
29.2,19.7,89.7,69.9,0,2.7,8.2,2.7,Miridbug
27.9,20.2,90.3,74.3,0,2.5,4.6,2.3,Miridbug
29.2,18.3,94,65,0,2.2,7.6,2.8,Miridbug
31.3,19.4,96,68.3,0,2.1,9.2,3.3,Miridbug
31.1,20.3,92.7,62.7,0,2.1,9.4,3.4,Miridbug
31.9,20.5,92.7,55.9,0,2.5,9.3,3.7,Miridbug
32.7,20.3,91.4,51.1,0,2.7,7.7,4.1,Miridbug
32.4,22.8,88.9,58.5,0,3.4,8.4,4.4,Miridbug
32.9,23.2,88,54.6,0,3.7,8.5,4.7,Miridbug
33.6,22.4,86.7,70.9,0,4.3,8.9,4.6,Miridbug
35.1,24.9,87.1,73.4,0,4.5,8.4,4.7,Miridbug
34.9,24.9,82.9,71,0,4.7,8,4.8,Miridbug
34.4,23.5,84.3,62.3,0,5,8.7,3.3,Miridbug
38.2,25.7,80.6,59.4,0,7.1,6.8,6.9,Miridbug
37.4,25.9,80.4,59.6,0,6.4,4.4,7.4,Miridbug
37.5,25,80.7,59.7,0,4.9,5.9,5.9,Miridbug
31.7,24,88.1,80.6,0,6.1,5,6,Miridbug
32.9,25.1,79.9,70.1,0,8.9,1.3,4.9,Miridbug
31.9,23.8,88,74.7,0,10.2,2.8,4.2,Miridbug
30.9,24,83.6,79,0,8.9,3.9,4.3,Miridbug
30.6,23.4,89.3,85.3,0,9.2,3.4,5.1,Miridbug
29,23.6,83.6,78.3,0,9.3,2.1,4.2,Miridbug
31.1,24.9,86.6,70.9,0,9.4,4.3,4.3,Miridbug
32.1,23.9,91,71.6,0,10.2,6.2,6.2,Miridbug
32.1,25.4,89.7,80.7,0,9.4,7.4,4.7,Miridbug
29,22.9,88.6,82.7,0,8.9,2.1,3.5,Miridbug
29.6,22.5,90.3,71,0,7.4,3.7,3.5,Miridbug
27.5,22.1,93.3,86.3,0,7.3,0.8,2.5,Miridbug
28.4,23.2,86.3,77.1,0,7,3.9,3,Miridbug
30.9,23.6,90.9,72.7,0,5.7,5.1,3.4,Miridbug
32,23.7,89.6,74.7,0,4.9,5.7,3.6,Miridbug
30.8,22.6,91.4,79.3,0,3.7,4.7,4.7,Miridbug
31,22.4,87.9,74.3,0,2.8,4.6,4.6,Miridbug
32.4,22.6,87.6,72.3,0,3.7,8.2,2.8,Miridbug
31.8,22.7,88,74.4,0,2.6,7.4,2.6,Miridbug
29.7,22.1,92.9,80.4,0,3.5,2.8,2.8,Miridbug
32.6,20.4,86.4,71,0,3.6,9,2.9,Miridbug
30,21,88.9,72.9,0,3.7,5.6,2.4,Miridbug
28.8,21.6,89.3,70.1,0,4.1,5.5,2.5,Miridbug
29.8,19,80.8,59.5,0,3,6.5,3.4,Miridbug
30.6,18.8,86,67.9,0,3.5,5.4,2.9,Miridbug
29.2,19.1,85.9,74,0,4,3.6,2.8,Miridbug
27,18.1,88.3,66.9,0,3.2,6.4,2.8,Miridbug
27.6,18.4,88.5,65.3,0,3.9,5.7,2.6,Miridbug
28,18.8,88.6,67.2,0,4.1,6.3,2.5,Miridbug
28,18.4,91.9,69.6,0,4.5,6.7,2.6,Miridbug
27.2,18.6,90.1,68.6,0,3.7,6.8,2.7,Miridbug
27.3,19.1,90.7,68.6,0,3.7,6.4,2.8,Miridbug
27.9,19.3,92.1,68.1,0,2.7,7.2,2.6,Miridbug
28,19.3,92.3,70.4,0,2.9,6.7,2.4,Miridbug
28.9,16.2,90.4,66.9,0,2,7.8,2.8,Miridbug
30.5,17.5,93.4,64,0,1.8,7.6,2.9,Miridbug
30,18.8,94.2,61.6,0,1.8,7.4,3,Miridbug
30.5,20.3,90.8,62.1,0,2.5,7.7,3.2,Miridbug
30.8,20.5,92,62.1,0,2.2,8.1,3.4,Miridbug
30.8,20.8,92.2,64,0,2.2,8.1,3.3,Miridbug
31.1,21.4,90.6,62.4,0,2.1,7.8,3.4,Miridbug
31.3,21.9,91.1,65.2,0,2.4,7.7,3.7,Miridbug
32.1,22.4,90.1,60.2,0,2.7,8.1,4.1,Miridbug
32.4,22.8,88.9,58.5,0,3.4,8.4,4.4,Miridbug
32.9,23.2,88,54.6,0,3.7,8.5,4.7,Miridbug
32.9,22.3,87.4,60.9,0,4.2,8.7,4.8,Miridbug
34.4,22.3,82.3,55.6,0,4.4,9.1,5,Miridbug
34.3,24.7,85,61.5,0,4.8,8,4.7,Miridbug
35.6,26,87.1,54.5,0,4.8,8.5,4.8,Miridbug
36.3,23.6,82.1,63.2,0,5.1,6,4.8,Miridbug
37.9,25.1,77.9,49.9,0,7.5,8,6,Miridbug
36.9,25.3,84.7,53.9,0,5,1.7,4,Miridbug
32.9,22.2,89.4,72.3,0,3.3,1.7,2.5,Miridbug
30.2,23.4,82.9,69.7,0,8.9,1.9,3.1,Miridbug
34,24.9,74.7,56.7,0,9.3,4.7,5.4,Miridbug
34.9,26.2,69.7,51.9,0,10.7,6.6,7.1,Miridbug
32.3,25.2,79.9,64.6,0,13,2.2,4.9,Miridbug
32.6,26.1,75.3,65.7,0,10.7,4,5.5,Miridbug
32.1,23.9,89,72.3,0,10.2,1.8,3.6,Miridbug
32,23.6,90.4,71.3,0,7.3,5.3,3.7,Miridbug
31.3,24.2,88.7,76.1,0,7.1,4.4,3.4,Miridbug
29.4,23.1,91.1,76,0,7.7,0.7,2.7,Miridbug
29.1,23.9,86.4,73.6,0,9,0.9,3.6,Miridbug
28.7,23.4,91.1,75.9,0,12.1,3.1,3.1,Miridbug
31.4,24.4,82.6,64.9,0,7.6,6.8,4.1,Miridbug
32.1,24.6,88.6,71.6,0,6.7,5.4,4,Miridbug
31.1,23.2,91.3,78.4,0,3.6,2.9,2.7,Miridbug
32.1,23.5,90,74.7,0,3,5.7,3,Miridbug
29.7,23,91,82.6,0,3.2,2.8,2.3,Miridbug
30.2,22.7,92,83.1,0,4.2,4.3,3.9,Miridbug
31.8,23,87.6,69.6,0,3.2,6.7,3.4,Miridbug
29.8,22.9,91.1,82.9,0,4.1,5.3,2.2,Miridbug
31.5,22.4,91.9,72.4,0,3,7,2.8,Miridbug
31.9,20.8,89.3,65.4,0,2.1,6.6,3.3,Miridbug
27.4,21.5,91.4,85.3,0,7.1,0.7,1.8,Miridbug
30.4,21.1,86.4,68.7,0,3.7,6.8,2.6,Miridbug
31.3,19.6,85.9,66.7,0,4,8.9,3.4,Miridbug
29.9,19,85.9,69.9,0,4.4,6,2.8,Miridbug
30.4,16.5,85.9,65.4,0,2.3,8.7,2.7,Miridbug
30.3,17.2,89.6,64.9,0,2.3,8.1,2.8,Miridbug
26.5,17.9,85.6,67.1,0,6.1,3.9,2.9,Miridbug
27.4,17.6,93.4,62.9,0,4.6,6.9,3,Miridbug
26.9,16.6,88.3,61.3,20.1,6.2,7.5,3,Miridbug
27.5,17.4,86.6,66.9,0,5.4,3.7,2.8,Miridbug
28.9,17.2,92.1,67.1,0,1.8,4.7,2.3,Miridbug
29.9,20.4,96,67.3,0,2.1,4.1,2.3,Miridbug
28.9,18.7,90,70,0,4,1.5,2.8,Miridbug
28.7,17.5,88.1,65.7,0,2.7,2.9,2.9,Miridbug
30.5,19,92,66.4,0,2,4.5,2.7,Miridbug
32.1,17,91.4,54.3,0,1.2,6.8,3,Miridbug
32,18,92.4,63.3,0,1.6,6.5,2.6,Miridbug
31,20.1,91.4,66.3,0,2.2,8.3,3,Miridbug
31.8,20.1,87.1,58,0,1.9,7.5,3.4,Miridbug
31.9,19.4,91.7,66,0,2.1,7.4,3.3,Miridbug
32.4,21.6,85.6,62.7,0,3,9.5,3.9,Miridbug
32.9,21.7,87.3,60.7,0,3.8,9.6,4.3,Miridbug
32.9,21.7,86.4,60.7,0,3.6,10.3,4.3,Miridbug
33.6,22.7,86.9,55.7,0,4.2,10.4,5.1,Miridbug
34.1,23.2,86,60.4,0,4.4,10.3,5.2,Miridbug
34.7,24,85,58,0,4.1,9.3,5.5,Miridbug
39.1,27.4,82.1,49.4,5.3,7.1,9.7,6.7,Miridbug
38.1,26.5,71.9,44,7.5,11.6,6.7,8.1,Miridbug
37.1,26.4,82.6,50.4,0.8,7.8,7.5,6.5,Miridbug
36.2,24.7,85.1,57.9,13.6,6,8.5,5.2,Miridbug
35.1,24.7,87.3,67,32.4,5,5.1,4.8,Miridbug
34.6,25.5,79.6,66.7,2.6,6.4,4.1,4.8,Miridbug
31.7,24.7,78.6,64.9,6.8,12,0.8,4.2,Miridbug
34.1,25.1,79.7,56.9,6.2,7.8,9,5.9,Miridbug
35.1,27.1,72.4,50.4,1.2,11.6,7.6,7.9,Miridbug
35.2,26.9,71.4,50.4,8,11.7,5.9,7.6,Miridbug
31.6,25.2,82,67,0,12.4,3.3,5,Miridbug
32.7,25.1,84.4,65.4,29,10.4,6.9,5.3,Miridbug
31.2,24.3,91.3,75.9,63.6,6.3,4,3.8,Miridbug
27.7,23.2,89.6,81.9,51,13.2,2.6,2.6,Miridbug
29.5,24.6,88.3,69.6,17.6,10.8,6.8,3.9,Miridbug
29.3,24.3,89,75.3,1,8.5,5.7,3.9,Miridbug
30.6,24.3,90.9,80,0,6.9,4.3,3.7,Miridbug
29.9,24.7,90.6,75.1,0,5.6,4,3.7,Miridbug
30.2,24.5,89.4,74,1,5.3,3.8,3.5,Miridbug
32.8,24.4,88.1,70.3,7.2,3.7,6.8,3.3,Miridbug
33,24.9,86.7,69.9,0,3.7,7.6,3.8,Miridbug
33,24,84.3,76.4,13.6,1.9,8.6,3.9,Miridbug
30.2,23.2,94,84.7,46.6,2.9,4.1,2.3,Miridbug
30.1,23.1,92.4,76.3,54,2.4,5.6,2.1,Miridbug
26.4,22.1,91.4,85,15.2,3.8,1.1,1.9,Miridbug
28.9,20.8,93.7,68.4,61.4,2.2,4.2,2.7,Miridbug
27.9,21.3,90.9,72.9,7.9,4.6,2.2,2.4,Miridbug
29.9,20.2,90.9,57.1,0,2.8,8.2,2.8,Miridbug
28.7,16.7,90.7,50.4,0,2.6,6.2,2.7,Miridbug
30.6,16.9,95.6,49.3,0,2.1,9.1,2.6,Miridbug
29,17.7,86.1,52.6,0,4.2,7.1,3.1,Miridbug
29.1,18,95.6,54.9,0,3,3.8,2.3,Miridbug
30.1,17.4,96.1,55.9,0,1.8,8.5,2.2,Miridbug
29,18.8,95,59.8,0,2.7,5.9,2.2,Miridbug
25.4,18.4,94.6,82.3,0,5.1,7.1,2.5,Miridbug
26.3,17.7,92.7,86.7,0,3.7,9.2,2.9,Miridbug
26.5,21.6,90,87,0,2.4,8.8,2.3,Miridbug
26.4,19.4,90.9,86.1,0,5,6.5,2.5,Miridbug
27.4,21.1,94.9,87.3,0,2.1,7.1,2.2,Miridbug
